UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
7968975;"CA";"RUHA";2017-05-01;2017-05-04;734186.000000;101657.000000;46.254166;20.139243;1;2000;"nem";"nem"
7969279;"CA";"RUHA";2017-07-01;2017-07-27;552986.000000;113020.000000;46.354615;17.786991;1;7000;"nem";"nem"
7969279;"CA";"RUHA";2017-06-01;2017-06-27;552986.000000;113020.000000;46.354615;17.786991;1;3000;"nem";"nem"
7970597;"CA";"RUHA";2017-07-01;2017-07-23;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
7970597;"CA";"RUHA";2017-05-01;2017-05-04;655162.000000;251883.000000;47.610795;19.116104;1;10000;"nem";"nem"
7970597;"CA";"RUHA";2017-05-01;2017-05-26;655162.000000;251883.000000;47.610795;19.116104;1;1000;"nem";"nem"
7970597;"CA";"RUHA";2017-05-01;2017-05-18;655162.000000;251883.000000;47.610795;19.116104;1;1000;"nem";"nem"
7971061;"CA";"RUHA";2017-06-01;2017-06-03;544812.000000;261568.000000;47.689430;17.646183;1;3000;"igen";"nem"
7971269;"CA";"RUHA";2017-05-01;2017-05-29;647609.000000;229306.000000;47.407736;19.015768;1;13000;"nem";"nem"
7971269;"CA";"RUHA";2017-05-01;2017-05-19;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
7971269;"CA";"RUHA";2017-07-01;2017-07-13;650043.000000;236775.000000;47.474924;19.048018;1;32000;"nem";"nem"
7971349;"CA";"RUHA";2017-07-01;2017-07-30;544812.000000;261568.000000;47.689430;17.646183;1;5000;"nem";"nem"
7971349;"CA";"RUHA";2017-07-01;2017-07-04;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
7972499;"CA";"RUHA";2017-06-01;2017-06-21;544812.000000;261568.000000;47.689430;17.646183;1;3000;"nem";"nem"
7972499;"CA";"RUHA";2017-05-01;2017-05-21;544812.000000;261568.000000;47.689430;17.646183;1;4000;"nem";"nem"
7972499;"CA";"RUHA";2017-07-01;2017-07-03;544812.000000;261568.000000;47.689430;17.646183;1;2000;"nem";"nem"
7972499;"CA";"RUHA";2017-07-01;2017-07-31;544812.000000;261568.000000;47.689430;17.646183;1;2000;"nem";"nem"
7974735;"CA";"RUHA";2017-07-01;2017-07-01;468616.000000;213536.000000;47.240852;16.651266;1;11000;"nem";"nem"
7976043;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;3000;"igen";"igen"
7976443;"CA";"RUHA";2017-06-01;2017-06-21;623412.000000;109678.000000;46.331070;18.702184;1;12000;"nem";"nem"
7978183;"CA";"RUHA";2017-05-01;2017-05-30;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
7982189;"CA";"RUHA";2017-06-01;2017-06-25;647609.000000;229306.000000;47.407736;19.015768;1;2000;"nem";"nem"
7982189;"CA";"RUHA";2017-06-01;2017-06-10;640476.000000;226023.000000;47.378139;18.921326;1;2000;"igen";"igen"
7983113;"CA";"RUHA";2017-06-01;2017-06-12;653339.000000;239502.000000;47.499444;19.091766;1;2000;"igen";"igen"
7983113;"CA";"RUHA";2017-06-01;2017-06-12;653339.000000;239502.000000;47.499444;19.091766;1;8000;"igen";"igen"
7985191;"CA";"RUHA";2017-06-01;2017-06-07;844211.000000;246269.000000;47.531514;21.627234;1;4000;"igen";"nem"
7986753;"CA";"RUHA";2017-05-01;2017-05-21;655162.000000;251883.000000;47.610795;19.116104;1;21000;"nem";"nem"
7986753;"CA";"RUHA";2017-06-01;2017-06-20;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
7989289;"CA";"RUHA";2017-06-01;2017-06-16;652035.000000;238031.000000;47.486218;19.074451;1;6000;"nem";"nem"
7989289;"CA";"RUHA";2017-05-01;2017-05-15;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
7992775;"CA";"RUHA";2017-05-01;2017-05-19;851023.000000;295265.000000;47.969869;21.740052;1;1000;"nem";"nem"
7992775;"CA";"RUHA";2017-06-01;2017-06-17;851023.000000;295265.000000;47.969869;21.740052;1;1000;"nem";"nem"
7992775;"CA";"RUHA";2017-07-01;2017-07-12;851023.000000;295265.000000;47.969869;21.740052;1;22000;"nem";"nem"
7992775;"CA";"RUHA";2017-07-01;2017-07-04;851023.000000;295265.000000;47.969869;21.740052;1;5000;"nem";"nem"
7992775;"CA";"RUHA";2017-07-01;2017-07-22;851023.000000;295265.000000;47.969869;21.740052;1;9000;"nem";"nem"
7992775;"CA";"RUHA";2017-07-01;2017-07-15;851023.000000;295265.000000;47.969869;21.740052;1;16000;"nem";"nem"
7992809;"CA";"RUHA";2017-07-01;2017-07-06;601955.000000;207946.000000;47.213843;18.413165;1;3000;"nem";"nem"
7992951;"CA";"RUHA";2017-06-01;2017-06-12;656751.000000;239844.000000;47.502495;19.137058;1;500;"igen";"nem"
7993607;"CA";"RUHA";2017-06-01;2017-06-06;650043.000000;236775.000000;47.474924;19.048018;1;14000;"igen";"igen"
7993697;"CA";"RUHA";2017-07-01;2017-07-10;650764.000000;240989.000000;47.512827;19.057590;1;25000;"nem";"nem"
7993697;"CA";"RUHA";2017-07-01;2017-07-27;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
7993697;"CA";"RUHA";2017-07-01;2017-07-17;650043.000000;236775.000000;47.474924;19.048018;1;37000;"nem";"nem"
7995519;"CA";"RUHA";2017-06-01;2017-06-20;851023.000000;295265.000000;47.969869;21.740052;1;7000;"nem";"nem"
7997369;"CA";"RUHA";2017-05-01;2017-05-04;844211.000000;246269.000000;47.531514;21.627234;1;8000;"nem";"nem"
7998249;"CA";"RUHA";2017-05-01;2017-05-23;840667.000000;247171.000000;47.540665;21.580579;1;1000;"nem";"nem"
7999737;"CA";"RUHA";2017-06-01;2017-06-24;647609.000000;229306.000000;47.407736;19.015768;1;7000;"nem";"nem"
8002443;"CA";"RUHA";2017-07-01;2017-07-29;650764.000000;240989.000000;47.512827;19.057590;1;18000;"nem";"nem"
8003899;"CA";"RUHA";2017-07-01;2017-07-04;734186.000000;101657.000000;46.254166;20.139243;1;4000;"nem";"nem"
8003929;"CA";"RUHA";2017-05-01;2017-05-31;656795.000000;245160.000000;47.550310;19.137723;1;8000;"nem";"nem"
8006431;"CA";"RUHA";2017-06-01;2017-06-10;650043.000000;236775.000000;47.474924;19.048018;1;11000;"igen";"igen"
8007197;"CA";"RUHA";2017-05-01;2017-05-05;600874.000000;249376.000000;47.586413;18.394316;1;5000;"nem";"nem"
8007467;"CA";"RUHA";2017-05-01;2017-05-11;844211.000000;246269.000000;47.531514;21.627234;1;12000;"nem";"nem"
8008677;"CA";"RUHA";2017-06-01;2017-06-03;657501.000000;235349.000000;47.462055;19.146938;1;7000;"igen";"nem"
8008677;"CA";"RUHA";2017-05-01;2017-05-24;650764.000000;240989.000000;47.512827;19.057590;1;4000;"nem";"nem"
8011239;"CA";"RUHA";2017-06-01;2017-06-19;844211.000000;246269.000000;47.531514;21.627234;1;9000;"nem";"nem"
8012641;"CA";"RUHA";2017-05-01;2017-05-18;586744.000000;81135.000000;46.071850;18.229899;1;10000;"nem";"nem"
8013805;"CA";"RUHA";2017-07-01;2017-07-13;544812.000000;261568.000000;47.689430;17.646183;1;9000;"nem";"nem"
8013805;"CA";"RUHA";2017-07-01;2017-07-31;544812.000000;261568.000000;47.689430;17.646183;1;3000;"nem";"nem"
8013805;"CA";"RUHA";2017-07-01;2017-07-14;544812.000000;261568.000000;47.689430;17.646183;1;8000;"nem";"nem"
8013805;"CA";"RUHA";2017-07-01;2017-07-14;544812.000000;261568.000000;47.689430;17.646183;1;124000;"nem";"nem"
8016605;"CA";"RUHA";2017-05-01;2017-05-22;650764.000000;240989.000000;47.512827;19.057590;1;6000;"nem";"nem"
8017101;"CA";"RUHA";2017-06-01;2017-06-03;734186.000000;101657.000000;46.254166;20.139243;1;12000;"igen";"nem"
8017913;"CA";"RUHA";2017-06-01;2017-06-15;600874.000000;249376.000000;47.586413;18.394316;1;11000;"nem";"nem"
8018137;"CA";"RUHA";2017-06-01;2017-06-25;652035.000000;238031.000000;47.486218;19.074451;1;17000;"nem";"nem"
8018189;"CA";"RUHA";2017-05-01;2017-05-04;601390.000000;205315.000000;47.190135;18.405992;1;5000;"nem";"nem"
8018189;"CA";"RUHA";2017-05-01;2017-05-23;601390.000000;205315.000000;47.190135;18.405992;1;1000;"nem";"nem"
8018825;"CA";"RUHA";2017-06-01;2017-06-12;646076.000000;221667.000000;47.339015;18.995524;1;4000;"igen";"igen"
8019123;"CA";"RUHA";2017-06-01;2017-06-08;601390.000000;205315.000000;47.190135;18.405992;1;1000;"igen";"nem"
8021093;"CA";"RUHA";2017-05-01;2017-05-16;650216.000000;239151.000000;47.496295;19.050314;1;24000;"nem";"nem"
8021093;"CA";"RUHA";2017-05-01;2017-05-16;650216.000000;239151.000000;47.496295;19.050314;1;8000;"nem";"nem"
8027775;"CA";"RUHA";2017-05-01;2017-05-19;652035.000000;238031.000000;47.486218;19.074451;1;4000;"nem";"nem"
8027775;"CA";"RUHA";2017-05-01;2017-05-17;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
8027775;"CA";"RUHA";2017-07-01;2017-07-07;657501.000000;235349.000000;47.462055;19.146938;1;9000;"nem";"nem"
8031537;"CA";"RUHA";2017-07-01;2017-07-20;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
8031537;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;1000;"igen";"igen"
8032649;"CA";"RUHA";2017-06-01;2017-06-12;648690.000000;244266.000000;47.542302;19.030044;1;61000;"igen";"nem"
8033195;"CA";"RUHA";2017-05-01;2017-05-30;780555.000000;302850.000000;48.056060;20.798842;1;5000;"nem";"nem"
8034635;"CA";"RUHA";2017-05-01;2017-05-05;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
8035571;"CA";"RUHA";2017-06-01;2017-06-02;655162.000000;251883.000000;47.610795;19.116104;1;9000;"igen";"nem"
8035615;"CA";"RUHA";2017-06-01;2017-06-13;650764.000000;240989.000000;47.512827;19.057590;1;1000;"igen";"igen"
8037577;"CA";"RUHA";2017-07-01;2017-07-26;650764.000000;240989.000000;47.512827;19.057590;1;9000;"nem";"nem"
8037577;"CA";"RUHA";2017-06-01;2017-06-13;737053.000000;205232.000000;47.185446;20.196139;1;8000;"igen";"igen"
8037577;"CA";"RUHA";2017-06-01;2017-06-08;737053.000000;205232.000000;47.185446;20.196139;1;3000;"igen";"igen"
8039241;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;4000;"igen";"igen"
8039241;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;1000;"igen";"igen"
8039241;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;5000;"igen";"igen"
8043319;"CA";"RUHA";2017-06-01;2017-06-21;652035.000000;238031.000000;47.486218;19.074451;1;8000;"nem";"nem"
8043439;"CA";"RUHA";2017-05-01;2017-05-21;647609.000000;229306.000000;47.407736;19.015768;1;8000;"nem";"nem"
8044885;"CA";"RUHA";2017-06-01;2017-06-29;564800.000000;194154.000000;47.086024;17.925316;1;8000;"nem";"nem"
8044885;"CA";"RUHA";2017-06-01;2017-06-26;564800.000000;194154.000000;47.086024;17.925316;1;3000;"nem";"nem"
8044885;"CA";"RUHA";2017-07-01;2017-07-29;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
8044885;"CA";"RUHA";2017-06-01;2017-06-09;564800.000000;194154.000000;47.086024;17.925316;1;19000;"igen";"igen"
8044885;"CA";"RUHA";2017-05-01;2017-05-06;601390.000000;205315.000000;47.190135;18.405992;1;41000;"nem";"nem"
8047687;"CA";"RUHA";2017-06-01;2017-06-29;513871.000000;160356.000000;46.773515;17.264895;1;10000;"nem";"nem"
8047693;"CA";"RUHA";2017-07-01;2017-07-02;671903.000000;251678.000000;47.608607;19.338764;1;9000;"nem";"nem"
8047693;"CA";"RUHA";2017-06-01;2017-06-03;671903.000000;251678.000000;47.608607;19.338764;1;13000;"igen";"nem"
8048299;"CA";"RUHA";2017-06-01;2017-06-03;601390.000000;205315.000000;47.190135;18.405992;1;30000;"igen";"igen"
8048299;"CA";"RUHA";2017-06-01;2017-06-07;656751.000000;239844.000000;47.502495;19.137058;1;13000;"igen";"igen"
8048299;"CA";"RUHA";2017-06-01;2017-06-07;656751.000000;239844.000000;47.502495;19.137058;1;10000;"igen";"igen"
8048351;"CA";"RUHA";2017-06-01;2017-06-11;650764.000000;240989.000000;47.512827;19.057590;1;8000;"igen";"igen"
8048351;"CA";"RUHA";2017-05-01;2017-05-17;650764.000000;240989.000000;47.512827;19.057590;1;7000;"nem";"nem"
8048351;"CA";"RUHA";2017-07-01;2017-07-18;650764.000000;240989.000000;47.512827;19.057590;1;5000;"nem";"nem"
8049289;"CA";"RUHA";2017-07-01;2017-07-14;656795.000000;245160.000000;47.550310;19.137723;1;8000;"nem";"nem"
8049289;"CA";"RUHA";2017-06-01;2017-06-10;655162.000000;251883.000000;47.610795;19.116104;1;14000;"igen";"igen"
8049743;"CA";"RUHA";2017-06-01;2017-06-20;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
8050149;"CA";"RUHA";2017-06-01;2017-06-27;671903.000000;251678.000000;47.608607;19.338764;1;11000;"nem";"nem"
8050149;"CA";"RUHA";2017-06-01;2017-06-26;655162.000000;251883.000000;47.610795;19.116104;1;4000;"nem";"nem"
8051849;"CA";"RUHA";2017-07-01;2017-07-18;483797.000000;168902.000000;46.843510;16.868149;1;10000;"nem";"nem"
8052327;"CA";"RUHA";2017-07-01;2017-07-17;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
8052327;"CA";"RUHA";2017-05-01;2017-05-09;650043.000000;236775.000000;47.474924;19.048018;1;15000;"nem";"nem"
8052327;"CA";"RUHA";2017-06-01;2017-06-28;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
8053883;"CA";"RUHA";2017-07-01;2017-07-26;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
8054735;"CA";"RUHA";2017-05-01;2017-05-25;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
8056159;"CA";"RUHA";2017-06-01;2017-06-03;647609.000000;229306.000000;47.407736;19.015768;1;19000;"igen";"nem"
8056159;"CA";"RUHA";2017-07-01;2017-07-13;647609.000000;229306.000000;47.407736;19.015768;1;45000;"nem";"nem"
8056159;"CA";"RUHA";2017-06-01;2017-06-11;640476.000000;226023.000000;47.378139;18.921326;1;17000;"igen";"nem"
8056159;"CA";"RUHA";2017-06-01;2017-06-30;647609.000000;229306.000000;47.407736;19.015768;1;27000;"nem";"nem"
8056159;"CA";"RUHA";2017-05-01;2017-05-30;647609.000000;229306.000000;47.407736;19.015768;1;8000;"nem";"nem"
8056159;"CA";"RUHA";2017-07-01;2017-07-14;640476.000000;226023.000000;47.378139;18.921326;1;10000;"nem";"nem"
8057045;"CA";"RUHA";2017-06-01;2017-06-18;650043.000000;236775.000000;47.474924;19.048018;1;15000;"nem";"nem"
8058883;"CA";"RUHA";2017-05-01;2017-05-06;650216.000000;239151.000000;47.496295;19.050314;1;21000;"nem";"nem"
8058883;"CA";"RUHA";2017-07-01;2017-07-14;650216.000000;239151.000000;47.496295;19.050314;1;8000;"nem";"nem"
8059095;"CA";"RUHA";2017-06-01;2017-06-20;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
8059095;"CA";"RUHA";2017-07-01;2017-07-05;656751.000000;239844.000000;47.502495;19.137058;1;12000;"nem";"nem"
8061427;"CA";"RUHA";2017-06-01;2017-06-15;483797.000000;168902.000000;46.843510;16.868149;1;1000;"nem";"nem"
8061427;"CA";"RUHA";2017-07-01;2017-07-16;483797.000000;168902.000000;46.843510;16.868149;1;19000;"nem";"nem"
8061873;"CA";"RUHA";2017-06-01;2017-06-14;648690.000000;244266.000000;47.542302;19.030044;1;3000;"igen";"igen"
8061873;"CA";"RUHA";2017-06-01;2017-06-13;648690.000000;244266.000000;47.542302;19.030044;1;4000;"igen";"igen"
8064235;"CA";"RUHA";2017-06-01;2017-06-11;648690.000000;244266.000000;47.542302;19.030044;1;12000;"igen";"igen"
8064235;"CA";"RUHA";2017-07-01;2017-07-10;648690.000000;244266.000000;47.542302;19.030044;1;22000;"nem";"nem"
8064235;"CA";"RUHA";2017-06-01;2017-06-07;648690.000000;244266.000000;47.542302;19.030044;1;26000;"igen";"igen"
8069597;"CA";"RUHA";2017-05-01;2017-05-20;806344.000000;150107.000000;46.676930;21.091121;1;3000;"nem";"nem"
8070275;"CA";"RUHA";2017-06-01;2017-06-20;652035.000000;238031.000000;47.486218;19.074451;1;1000;"nem";"nem"
8070711;"CA";"RUHA";2017-07-01;2017-07-10;844211.000000;246269.000000;47.531514;21.627234;1;4000;"nem";"nem"
8070711;"CA";"RUHA";2017-05-01;2017-05-27;844211.000000;246269.000000;47.531514;21.627234;1;25000;"nem";"nem"
8070711;"CA";"RUHA";2017-06-01;2017-06-01;844211.000000;246269.000000;47.531514;21.627234;1;15000;"igen";"nem"
8070711;"CA";"RUHA";2017-07-01;2017-07-24;844211.000000;246269.000000;47.531514;21.627234;1;3000;"nem";"nem"
8070797;"CA";"RUHA";2017-06-01;2017-06-30;840667.000000;247171.000000;47.540665;21.580579;1;6000;"nem";"nem"
8072495;"CA";"RUHA";2017-05-01;2017-05-24;734186.000000;101657.000000;46.254166;20.139243;1;4000;"nem";"nem"
8074517;"CA";"RUHA";2017-05-01;2017-05-21;657501.000000;235349.000000;47.462055;19.146938;1;16000;"nem";"nem"
8074557;"CA";"RUHA";2017-06-01;2017-06-22;640476.000000;226023.000000;47.378139;18.921326;1;16000;"nem";"nem"
8077419;"CA";"RUHA";2017-06-01;2017-06-21;639218.000000;179668.000000;46.961136;18.905789;1;2000;"nem";"nem"
8079071;"CA";"RUHA";2017-05-01;2017-05-07;656795.000000;245160.000000;47.550310;19.137723;1;13000;"nem";"nem"
8079575;"CA";"RUHA";2017-05-01;2017-05-13;655162.000000;251883.000000;47.610795;19.116104;1;3000;"nem";"nem"
8079665;"CA";"RUHA";2017-06-01;2017-06-11;650216.000000;239151.000000;47.496295;19.050314;1;5000;"igen";"igen"
8081239;"CA";"RUHA";2017-06-01;2017-06-02;656751.000000;239844.000000;47.502495;19.137058;1;12000;"igen";"nem"
8081239;"CA";"RUHA";2017-06-01;2017-06-24;656751.000000;239844.000000;47.502495;19.137058;1;15000;"nem";"nem"
8081239;"CA";"RUHA";2017-05-01;2017-05-24;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
8081239;"CA";"RUHA";2017-05-01;2017-05-23;656751.000000;239844.000000;47.502495;19.137058;1;9000;"nem";"nem"
8081255;"CA";"RUHA";2017-06-01;2017-06-13;650764.000000;240989.000000;47.512827;19.057590;1;17000;"igen";"igen"
8081255;"CA";"RUHA";2017-06-01;2017-06-08;483797.000000;168902.000000;46.843510;16.868149;1;27000;"igen";"igen"
8081471;"CA";"RUHA";2017-06-01;2017-06-09;734186.000000;101657.000000;46.254166;20.139243;1;9000;"igen";"igen"
8081471;"CA";"RUHA";2017-05-01;2017-05-20;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
8082061;"CA";"RUHA";2017-06-01;2017-06-23;734186.000000;101657.000000;46.254166;20.139243;1;1000;"nem";"nem"
8083137;"CA";"RUHA";2017-06-01;2017-06-02;650043.000000;236775.000000;47.474924;19.048018;1;20000;"igen";"nem"
8083137;"CA";"RUHA";2017-06-01;2017-06-07;650043.000000;236775.000000;47.474924;19.048018;1;38000;"igen";"nem"
8083925;"CA";"RUHA";2017-06-01;2017-06-25;734186.000000;101657.000000;46.254166;20.139243;1;16000;"nem";"nem"
8083925;"CA";"RUHA";2017-05-01;2017-05-19;734186.000000;101657.000000;46.254166;20.139243;1;5000;"nem";"nem"
8085257;"CA";"RUHA";2017-05-01;2017-05-18;646076.000000;221667.000000;47.339015;18.995524;1;11000;"nem";"nem"
8086363;"CA";"RUHA";2017-05-01;2017-05-14;650043.000000;236775.000000;47.474924;19.048018;1;18000;"nem";"nem"
8086363;"CA";"RUHA";2017-06-01;2017-06-17;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
8086893;"CA";"RUHA";2017-05-01;2017-05-31;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
8086971;"CA";"RUHA";2017-07-01;2017-07-25;650764.000000;240989.000000;47.512827;19.057590;1;15000;"nem";"nem"
8086971;"CA";"RUHA";2017-07-01;2017-07-04;655162.000000;251883.000000;47.610795;19.116104;1;10000;"nem";"nem"
8090133;"CA";"RUHA";2017-07-01;2017-07-01;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
8090133;"CA";"RUHA";2017-05-01;2017-05-07;737053.000000;205232.000000;47.185446;20.196139;1;16000;"nem";"nem"
8091041;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;13000;"igen";"igen"
8092067;"CA";"RUHA";2017-06-01;2017-06-14;656751.000000;239844.000000;47.502495;19.137058;1;1000;"igen";"igen"
8093017;"CA";"RUHA";2017-06-01;2017-06-23;671903.000000;251678.000000;47.608607;19.338764;1;10000;"nem";"nem"
8094957;"CA";"RUHA";2017-06-01;2017-06-22;483797.000000;168902.000000;46.843510;16.868149;1;2000;"nem";"nem"
8095415;"CA";"RUHA";2017-07-01;2017-07-15;586744.000000;81135.000000;46.071850;18.229899;1;4000;"nem";"nem"
8095415;"CA";"RUHA";2017-07-01;2017-07-28;650043.000000;236775.000000;47.474924;19.048018;1;36000;"nem";"nem"
8097505;"CA";"RUHA";2017-06-01;2017-06-16;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
8098707;"CA";"RUHA";2017-07-01;2017-07-27;467158.000000;261636.000000;47.672892;16.612219;1;500;"nem";"nem"
8099407;"CA";"RUHA";2017-05-01;2017-05-14;656751.000000;239844.000000;47.502495;19.137058;1;21000;"nem";"nem"
8100689;"CA";"RUHA";2017-07-01;2017-07-28;655162.000000;251883.000000;47.610795;19.116104;1;7000;"nem";"nem"
8101205;"CA";"RUHA";2017-07-01;2017-07-14;564800.000000;194154.000000;47.086024;17.925316;1;7000;"nem";"nem"
8101459;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;1000;"igen";"igen"
8101459;"CA";"RUHA";2017-05-01;2017-05-31;650043.000000;236775.000000;47.474924;19.048018;1;12000;"nem";"nem"
8103019;"CA";"RUHA";2017-06-01;2017-06-30;648690.000000;244266.000000;47.542302;19.030044;1;4000;"nem";"nem"
8103509;"CA";"RUHA";2017-05-01;2017-05-14;544812.000000;261568.000000;47.689430;17.646183;1;1000;"nem";"nem"
8104781;"CA";"RUHA";2017-07-01;2017-07-10;655162.000000;251883.000000;47.610795;19.116104;1;11000;"nem";"nem"
8104781;"CA";"RUHA";2017-06-01;2017-06-07;655162.000000;251883.000000;47.610795;19.116104;1;34000;"igen";"igen"
8105541;"CA";"RUHA";2017-06-01;2017-06-26;656795.000000;245160.000000;47.550310;19.137723;1;1000;"nem";"nem"
8105723;"CA";"RUHA";2017-05-01;2017-05-27;844211.000000;246269.000000;47.531514;21.627234;1;19000;"nem";"nem"
8106363;"CA";"RUHA";2017-06-01;2017-06-30;840667.000000;247171.000000;47.540665;21.580579;1;3000;"nem";"nem"
8107505;"CA";"RUHA";2017-06-01;2017-06-03;656751.000000;239844.000000;47.502495;19.137058;1;4000;"igen";"nem"
8109035;"CA";"RUHA";2017-06-01;2017-06-09;734186.000000;101657.000000;46.254166;20.139243;1;6000;"igen";"nem"
8109035;"CA";"RUHA";2017-06-01;2017-06-09;734186.000000;101657.000000;46.254166;20.139243;1;9000;"igen";"nem"
8109581;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
8109581;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
8109581;"CA";"RUHA";2017-05-01;2017-05-04;650216.000000;239151.000000;47.496295;19.050314;1;500;"nem";"nem"
8109581;"CA";"RUHA";2017-06-01;2017-06-09;650216.000000;239151.000000;47.496295;19.050314;1;2000;"igen";"igen"
8109581;"CA";"RUHA";2017-06-01;2017-06-29;650216.000000;239151.000000;47.496295;19.050314;1;7000;"nem";"nem"
8109581;"CA";"RUHA";2017-05-01;2017-05-04;650216.000000;239151.000000;47.496295;19.050314;1;2000;"nem";"nem"
8109581;"CA";"RUHA";2017-07-01;2017-07-28;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
8109787;"CA";"RUHA";2017-07-01;2017-07-27;564800.000000;194154.000000;47.086024;17.925316;1;9000;"nem";"nem"
8109837;"CA";"RUHA";2017-06-01;2017-06-03;671903.000000;251678.000000;47.608607;19.338764;1;1000;"igen";"nem"
8109837;"CA";"RUHA";2017-06-01;2017-06-03;671903.000000;251678.000000;47.608607;19.338764;1;2000;"igen";"nem"
8109837;"CA";"RUHA";2017-05-01;2017-05-08;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
8109837;"CA";"RUHA";2017-06-01;2017-06-03;671903.000000;251678.000000;47.608607;19.338764;1;25000;"igen";"nem"
8111365;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;2000;"igen";"nem"
8114093;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"nem"
8114093;"CA";"RUHA";2017-07-01;2017-07-06;665504.000000;230424.000000;47.417616;19.252916;1;11000;"nem";"nem"
8114981;"CA";"RUHA";2017-07-01;2017-07-13;650043.000000;236775.000000;47.474924;19.048018;1;500;"nem";"nem"
8114981;"CA";"RUHA";2017-07-01;2017-07-19;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
8115743;"CA";"RUHA";2017-06-01;2017-06-02;600874.000000;249376.000000;47.586413;18.394316;1;2000;"igen";"nem"
8120323;"CA";"RUHA";2017-05-01;2017-05-04;648248.000000;238488.000000;47.490329;19.024197;1;5000;"nem";"nem"
8120323;"CA";"RUHA";2017-05-01;2017-05-13;650043.000000;236775.000000;47.474924;19.048018;1;6000;"nem";"nem"
8121435;"CA";"RUHA";2017-06-01;2017-06-10;656795.000000;245160.000000;47.550310;19.137723;1;20000;"igen";"igen"
8121703;"CA";"RUHA";2017-05-01;2017-05-06;748928.000000;284783.000000;47.899200;20.370558;1;3000;"nem";"nem"
8124073;"CA";"RUHA";2017-05-01;2017-05-15;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
8124073;"CA";"RUHA";2017-07-01;2017-07-07;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
8125093;"CA";"RUHA";2017-07-01;2017-07-10;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
8125093;"CA";"RUHA";2017-07-01;2017-07-27;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
8125093;"CA";"RUHA";2017-07-01;2017-07-31;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
