UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
8151459;"NÕ";35.000000;30000;"SZIGETHALOM";647400.000000;218800.000000;47.313232;19.013062;2016-04-07;14.938130;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
8151525;"FÉRFI";33.000000;60000;"GYÕR";545800.000000;262000.000000;47.693474;17.659239;2016-06-30;12.142020;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8151679;"NÕ";67.000000;30000;"BUDAPEST_21KER";651600.000000;231600.000000;47.428373;19.068657;2016-03-11;15.848880;"";"FELSÕFOKÚ";""
8151941;"FÉRFI";38.000000;120000;"SZENTLÕRINC";567800.000000;78300.000000;46.044298;17.985575;2016-07-08;11.882585;"HÁZAS";"KÖZÉPFOKÚ";""
8152833;"NÕ";37.000000;30000;"KAPOSVÁR";553500.000000;114200.000000;46.365304;17.793422;2016-07-26;11.286110;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8153665;"NÕ";53.000000;50000;"KÕSZEG";460700.000000;230800.000000;47.393834;16.539443;2016-12-08;6.777351;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8154093;"NÕ";33.000000;50000;"BÕNY";562000.000000;256900.000000;47.649997;17.876047;2016-08-12;10.717596;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8154601;"FÉRFI";71.000000;30000;"BUDAPEST_12KER";648200.000000;239700.000000;47.501231;19.023555;2016-08-05;10.954382;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
8154829;"NÕ";39.000000;70000;"KAPOSMÉRÕ";545700.000000;113600.000000;46.358735;17.692213;2016-06-10;12.819606;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8156009;"FÉRFI";42.000000;20000;"TORONY";459100.000000;214000.000000;47.242330;16.525442;2017-01-09;5.714487;"HÁZAS";"FELSÕFOKÚ";""
8156393;"FÉRFI";41.000000;30000;"KAPOSVÁR";552700.000000;114000.000000;46.363389;17.783069;2016-10-13;8.641304;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
8156741;"FÉRFI";46.000000;60000;"SÜLYSÁP";688300.000000;234200.000000;47.450647;19.555339;2016-09-29;9.110769;"";"FELSÕFOKÚ";""
8156851;"FÉRFI";56.000000;90000;"RÁCALMÁS";640500.000000;186500.000000;47.022615;18.922489;2017-03-27;3.150959;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8156951;"NÕ";43.000000;80000;"GÖDÖLLÕ";673200.000000;251800.000000;47.609660;19.356021;2016-01-25;17.385655;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8158053;"NÕ";52.000000;100000;"BUDAPEST_15KER";656700.000000;244800.000000;47.547073;19.136455;2016-03-02;16.135208;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8158913;"FÉRFI";37.000000;100000;"MAGLÓD";673800.000000;233300.000000;47.443237;19.363011;2016-03-11;15.855402;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8159759;"NÕ";66.000000;40000;"NAGYKANIZSA";492000.000000;125100.000000;46.451614;16.990776;2016-03-16;15.684642;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8160741;"NÕ";31.000000;80000;"DIÓSD";640700.000000;229800.000000;47.412117;18.924213;2016-07-07;11.910306;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
8161973;"NÕ";45.000000;40000;"SÜLYSÁP";682000.000000;238800.000000;47.492360;19.472128;2016-11-28;7.121811;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8162051;"NÕ";42.000000;50000;"BUDAPEST_22KER";648100.000000;231500.000000;47.427472;19.022264;2016-06-04;13.016367;"HÁZAS";"ALAPFOKÚ";""
8162321;"FÉRFI";63.000000;50000;"KECSKEMÉT";697500.000000;170600.000000;46.877954;19.670622;2016-07-18;11.538306;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8162915;"NÕ";52.000000;50000;"BUDAPEST_19KER";656000.000000;234300.000000;47.452635;19.127016;2016-03-02;16.142027;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8163051;"NÕ";54.000000;30000;"SZEKSZÁRD";624000.000000;113200.000000;46.362776;18.709621;2016-05-19;13.544688;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8163177;"NÕ";62.000000;40000;"BUDAPEST_18KER";661800.000000;231100.000000;47.423773;19.203847;2016-03-12;15.821372;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8164353;"NÕ";46.000000;60000;"BUDAPEST_18KER";662400.000000;232300.000000;47.434556;19.211832;2016-10-13;8.642383;"NA";"FELSÕFOKÚ";""
8165017;"FÉRFI";45.000000;60000;"BUDAPEST_10KER";658700.000000;236400.000000;47.471494;19.162862;2016-01-20;17.548273;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8165959;"FÉRFI";43.000000;80000;"SZOMBATHELY";;;;;2016-10-11;8.702763;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
8166423;"NÕ";48.000000;290000;"KAPOSVÁR";551500.000000;111800.000000;46.343425;17.767946;2016-04-04;15.047811;"";"FELSÕFOKÚ";""
8167265;"NÕ";52.000000;50000;"RÁCALMÁS";642300.000000;186000.000000;47.018141;18.946175;2017-06-28;0.051694;"HÁZAS";"FELSÕFOKÚ";""
8167747;"FÉRFI";70.000000;80000;"BUDAPEST_05KER";650300.000000;240700.000000;47.510228;19.051429;2017-03-19;3.405484;"";"FELSÕFOKÚ";"NYUGDÍJAS"
8168093;"NÕ";39.000000;0;"BUDAPEST_16KER";662200.000000;240100.000000;47.504719;19.209394;2016-04-01;15.152432;"";"FELSÕFOKÚ";""
8168463;"NÕ";51.000000;90000;"SOLYMÁR";640800.000000;249700.000000;47.591114;18.925122;2016-05-17;13.605182;"";"FELSÕFOKÚ";""
8168815;"NÕ";47.000000;30000;"SORKIFALUD";474600.000000;201700.000000;47.136052;16.734898;2016-10-27;8.179027;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8169025;"FÉRFI";42.000000;10000;"KECSKEMÉT";696100.000000;172200.000000;46.892446;19.652418;2016-12-06;6.852556;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8169355;"FÉRFI";46.000000;30000;"BUDAPEST_16KER";660400.000000;241500.000000;47.517343;19.185532;2017-02-09;4.670387;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8169823;"NÕ";71.000000;40000;"BUDAPEST_18KER";659700.000000;234100.000000;47.450792;19.176078;2016-12-02;6.984628;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8169845;"NÕ";52.000000;30000;"ALAP";621700.000000;163200.000000;46.812475;18.676644;2016-06-29;12.176606;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8170009;"NÕ";55.000000;70000;"SZOMBATHELY";467000.000000;214400.000000;47.248173;16.629578;2016-12-23;6.280459;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8170801;"NÕ";62.000000;50000;"GYÕR";546200.000000;261600.000000;47.689941;17.664662;2016-09-07;9.857605;"";"FELSÕFOKÚ";""
8171789;"NÕ";42.000000;20000;"BUDAPEST_22KER";645700.000000;228500.000000;47.400476;18.990482;2016-04-29;14.219888;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8172367;"NÕ";44.000000;0;"VECSÉS";665100.000000;229300.000000;47.407515;19.247524;2016-05-25;13.345104;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8172717;"NÕ";52.000000;70000;"ISASZEG";676100.000000;244700.000000;47.545690;19.394175;2016-04-01;15.154763;"HÁZAS";"KÖZÉPFOKÚ";""
8173367;"NÕ";53.000000;120000;"GYÕR";551100.000000;263300.000000;47.705990;17.729542;2016-05-23;13.412171;"HÁZAS";"FELSÕFOKÚ";"VÁLLALKOZÓ"
8174377;"NÕ";40.000000;70000;"SZOMBATHELY";465000.000000;213800.000000;47.242219;16.603418;2016-03-04;16.085202;"HÁZAS";"FELSÕFOKÚ";""
8174885;"NÕ";44.000000;100000;"BUDAPEST_02KER";647900.000000;242900.000000;47.530013;19.019557;2016-05-31;13.144422;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8176393;"FÉRFI";49.000000;50000;"ZALAEGERSZEG";481500.000000;168400.000000;46.838416;16.838232;2016-10-20;8.413694;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8177233;"NÕ";52.000000;30000;"BUDAPEST_16KER";659800.000000;240200.000000;47.505659;19.177538;2016-03-24;15.415120;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8177571;"NÕ";38.000000;50000;"BUDAPEST_11KER";646800.000000;236200.000000;47.469743;19.004998;2017-05-10;1.679919;"HÁZAS";"FELSÕFOKÚ";"EGYÉB"
8178117;"FÉRFI";47.000000;50000;"ZSÁMBOK";692500.000000;244100.000000;47.539435;19.611979;2016-06-10;12.816726;"";"ALAPFOKÚ";""
8178875;"FÉRFI";58.000000;50000;"HÁRSKÚT";556200.000000;205200.000000;47.184209;17.809761;2016-03-29;15.247986;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8179483;"NÕ";44.000000;120000;"BUDAPEST_19KER";656700.000000;233800.000000;47.448130;19.136291;2017-06-12;0.587522;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
8180115;"NÕ";57.000000;40000;"MOSONMAGYARÓVÁR";516800.000000;282700.000000;47.874319;17.266721;2016-03-23;15.453789;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
8180767;"NÕ";46.000000;60000;"BUDAPEST_12KER";645900.000000;237300.000000;47.479633;18.993049;2017-06-06;0.774465;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
8182597;"FÉRFI";31.000000;20000;"BUDAPEST_09KER";651700.000000;237400.000000;47.480543;19.070003;2017-06-10;0.645851;"";"FELSÕFOKÚ";""
8184625;"NÕ";54.000000;60000;"BUDAPEST_11KER";649700.000000;236800.000000;47.475148;19.043467;2016-09-02;10.004101;"";"ALAPFOKÚ";"ALKALMAZOTT"
8184675;"NÕ";54.000000;60000;"BUDAPEST_05KER";650400.000000;239400.000000;47.498535;19.052756;2016-05-02;14.111286;"";"KÖZÉPFOKÚ";""
8184691;"FÉRFI";41.000000;60000;"PUSZTASZABOLCS";;;;;2016-07-06;11.948451;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8185365;"FÉRFI";40.000000;60000;"BUDAPEST_20KER";655300.000000;233800.000000;47.448143;19.117727;2016-08-26;10.253751;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8185791;"NÕ";31.000000;10000;"BUDAPEST_13KER";651900.000000;243300.000000;47.533612;19.072681;2017-02-13;4.543621;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8186281;"NÕ";62.000000;130000;"NYÍREGYHÁZA";849200.000000;294000.000000;47.959061;21.715075;2016-04-21;14.479562;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8191531;"FÉRFI";46.000000;80000;"BUDAPEST_17KER";664200.000000;236900.000000;47.475896;19.235840;2016-01-21;17.515806;"";"ALAPFOKÚ";"ALKALMAZOTT"
8192121;"NÕ";55.000000;10000;"MISKOLC";;;;;2016-05-12;13.786056;"";"ALAPFOKÚ";""
8192681;"NÕ";47.000000;20000;"DUNAÚJVÁROS";641300.000000;181000.000000;46.973150;18.933119;2016-07-25;11.319715;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8192903;"NÕ";53.000000;120000;"ADONY";635900.000000;198100.000000;47.126881;18.861613;2017-03-03;3.952587;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8192983;"NÕ";60.000000;70000;"BUDAPEST_20KER";654300.000000;232700.000000;47.438256;19.104456;2016-11-24;7.249070;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8192995;"NÕ";64.000000;20000;"ERDÕKERTES";669400.000000;258600.000000;47.670945;19.305776;2017-04-02;2.943483;"";"FELSÕFOKÚ";"NYUGDÍJAS"
8193313;"NÕ";46.000000;0;"BUDAPEST_04KER";655000.000000;249100.000000;47.585765;19.113918;2016-05-11;13.814861;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8194055;"FÉRFI";41.000000;210000;"BUDAPEST_21KER";652400.000000;231800.000000;47.430170;19.079262;2017-05-23;1.238328;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8194227;"FÉRFI";58.000000;30000;"NÉZSA";0.000000;0.000000;45.035859;10.787682;2016-06-22;12.410826;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8194773;"FÉRFI";53.000000;30000;"BUDAPEST_07KER";651800.000000;239500.000000;47.499432;19.071338;2016-11-11;7.688339;"HÁZAS";"KÖZÉPFOKÚ";""
8197599;"NÕ";50.000000;110000;"SZOMBATHELY";470700.000000;214400.000000;47.249192;16.678434;2016-06-12;12.741651;"HÁZAS";"FELSÕFOKÚ";""
8198039;"NÕ";56.000000;120000;"BUDAPEST_13KER";651000.000000;242800.000000;47.529116;19.060727;2017-01-29;5.048654;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8198409;"FÉRFI";52.000000;90000;"SZOLNOK";737400.000000;204900.000000;47.182414;20.200653;2016-03-04;16.086911;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8200777;"NÕ";38.000000;60000;"KISVÁRDA";874800.000000;324200.000000;48.222082;22.073223;2016-05-10;13.852292;"HÁZAS";"FELSÕFOKÚ";""
8200983;"NÕ";48.000000;80000;"ZALAEGERSZEG";482500.000000;168300.000000;46.837770;16.851373;2016-05-31;13.146218;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8201707;"FÉRFI";27.000000;20000;"PARÁDSASVÁR";719400.000000;286000.000000;47.913965;19.975872;2016-11-13;7.601050;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8201879;"FÉRFI";39.000000;100000;"NYÍREGYHÁZA";849400.000000;296000.000000;47.976975;21.718666;2016-03-11;15.852647;"HÁZAS";"FELSÕFOKÚ";""
8202505;"FÉRFI";50.000000;70000;"MEZÕBERÉNY";800700.000000;166800.000000;46.828354;21.022888;2016-03-22;15.471392;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8204451;"FÉRFI";44.000000;120000;"VECSÉS";667000.000000;228600.000000;47.401172;19.272672;2016-03-03;16.105011;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8204683;"NÕ";39.000000;110000;"PÉR";556700.000000;252400.000000;47.608791;17.806461;2017-03-19;3.411073;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8206957;"FÉRFI";54.000000;10000;"ERDÕKERTES";669900.000000;258800.000000;47.672728;19.312443;2016-05-15;13.674604;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
8207415;"NÕ";42.000000;40000;"VESZPRÉM";564800.000000;194600.000000;47.090036;17.925232;2016-10-09;8.777569;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8207505;"NÕ";40.000000;90000;"GÖDÖLLÕ";673400.000000;252400.000000;47.615049;19.358713;2016-07-30;11.151191;"HÁZAS";"FELSÕFOKÚ";""
8207829;"FÉRFI";36.000000;90000;"GYÕR";544200.000000;259100.000000;47.667137;17.638625;2017-06-08;0.708862;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
8208017;"NÕ";38.000000;80000;"GYÕR";544500.000000;259500.000000;47.670783;17.642523;2016-04-05;15.004041;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8208349;"FÉRFI";49.000000;110000;"NYÍRBÁTOR";879900.000000;280900.000000;47.831195;22.118917;2016-03-16;15.685993;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8208719;"NÕ";41.000000;60000;"BUDAPEST_18KER";661200.000000;227800.000000;47.394100;19.195812;2016-04-07;14.942213;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8208853;"FÉRFI";42.000000;40000;"LEÁNYFALU";652900.000000;263300.000000;47.713497;19.086090;2016-03-20;15.552829;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8209849;"NÕ";57.000000;80000;"DEBRECEN";845600.000000;248100.000000;47.547561;21.646479;2016-03-01;16.183189;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8209963;"NÕ";44.000000;50000;"DEBRECEN";843000.000000;249100.000000;47.557323;21.612393;2017-03-20;3.380416;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8210665;"NÕ";46.000000;110000;"SZOLNOK";737700.000000;203900.000000;47.173380;20.204416;2017-06-06;0.776432;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8213323;"NÕ";33.000000;70000;"BUDAPEST_11KER";650000.000000;237200.000000;47.478746;19.047447;2016-06-30;12.146062;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8213689;"NÕ";31.000000;50000;"GÖDÖLLÕ";672300.000000;253300.000000;47.623182;19.344126;2017-06-05;0.812730;"";"KÖZÉPFOKÚ";""
8214979;"NÕ";52.000000;50000;"BONYHÁD";609300.000000;107500.000000;46.310766;18.519113;2017-05-08;1.756998;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8217153;"FÉRFI";38.000000;20000;"ÉRD";640400.000000;227500.000000;47.391424;18.920288;2016-12-07;6.812533;"";"FELSÕFOKÚ";""
8219343;"FÉRFI";57.000000;80000;"GENCSAPÁTI";464400.000000;219600.000000;47.294196;16.593091;2016-03-17;15.642981;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8219885;"FÉRFI";43.000000;360000;"SZEGED";735400.000000;102400.000000;46.260696;20.155121;2016-03-06;16.020745;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8220667;"NÕ";50.000000;70000;"DEVECSER";528100.000000;196400.000000;47.100459;17.441461;2016-12-13;6.608363;"HÁZAS";"FELSÕFOKÚ";""
8222377;"FÉRFI";60.000000;120000;"BUDAPEST_09KER";652100.000000;237800.000000;47.484140;19.075313;2016-06-14;12.699684;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8222895;"FÉRFI";38.000000;90000;"NAGYSZENTJÁNOS";561600.000000;263300.000000;47.707500;17.869438;2016-03-02;16.143381;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8223251;"NÕ";44.000000;90000;"RUM";483200.000000;200800.000000;47.130193;16.848557;2016-03-26;15.347183;"";"FELSÕFOKÚ";""
8225381;"NÕ";45.000000;30000;"KAPOSVÁR";553000.000000;114100.000000;46.364332;17.786946;2016-05-18;13.574736;"HÁZAS";"FELSÕFOKÚ";""
8225627;"NÕ";38.000000;30000;"EGER";749200.000000;284200.000000;47.893916;20.374063;2017-06-10;0.639846;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8225725;"NÕ";50.000000;80000;"BUDAPEST_04KER";654700.000000;249100.000000;47.585767;19.109930;2016-06-02;13.081633;"";"KÖZÉPFOKÚ";""
8226543;"NÕ";48.000000;50000;"SZEKSZÁRD";622900.000000;111900.000000;46.351038;18.695404;2016-12-08;6.781721;"NA";"FELSÕFOKÚ";""
8226759;"NÕ";43.000000;70000;"VÁRPALOTA";581600.000000;207000.000000;47.203531;18.144604;2016-07-09;11.854811;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8226961;"NÕ";44.000000;30000;"HATVAN";695400.000000;258300.000000;47.666959;19.651955;2017-05-05;1.843275;"";"ALAPFOKÚ";""
8228211;"FÉRFI";60.000000;100000;"HÓDMEZÕVÁSÁRHELY";746700.000000;120100.000000;46.418368;20.305351;2016-03-06;16.008038;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8229127;"NÕ";53.000000;160000;"BUDAPEST_19KER";656900.000000;233100.000000;47.441832;19.138932;2016-03-24;15.411017;"";"KÖZÉPFOKÚ";""
8229313;"NÕ";45.000000;160000;"BUDAPEST_07KER";652700.000000;240600.000000;47.509323;19.083291;2016-03-19;15.568629;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
8229379;"NÕ";64.000000;30000;"VECSÉS";667000.000000;229200.000000;47.406569;19.272695;2016-04-12;14.787008;"";"ALAPFOKÚ";""
8229935;"NÕ";47.000000;40000;"KARTAL";686500.000000;258400.000000;47.668416;19.533461;2016-06-10;12.819861;"HÁZAS";"ALAPFOKÚ";""
8230181;"NÕ";42.000000;80000;"BUDAPEST_03KER";649000.000000;244700.000000;47.546206;19.034161;2016-08-27;10.217441;"";"KÖZÉPFOKÚ";""
8230367;"NÕ";44.000000;60000;"EGERBAKTA";743700.000000;287900.000000;47.928003;20.301316;2016-07-18;11.553476;"";"KÖZÉPFOKÚ";""
8231233;"NÕ";46.000000;100000;"BÕSZÉNFA";557700.000000;99000.000000;46.229176;17.851020;2016-04-09;14.874384;"HÁZAS";"FELSÕFOKÚ";""
8231939;"NÕ";52.000000;60000;"BUDAPEST_18KER";663300.000000;231400.000000;47.426443;19.223737;2016-08-04;10.985144;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8232693;"NÕ";56.000000;60000;"SZOMBATHELY";465500.000000;213300.000000;47.237864;16.610226;2016-04-25;14.346030;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8233135;"NÕ";55.000000;10000;"MARCALI";524700.000000;135400.000000;46.551196;17.413489;2016-04-30;14.186257;"HÁZAS";"KÖZÉPFOKÚ";""
8234603;"FÉRFI";42.000000;110000;"SZÉKESFEHÉRVÁR";604200.000000;205600.000000;47.192901;18.443042;2016-09-23;9.321579;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8236923;"FÉRFI";37.000000;50000;"SZOMBATHELY";466200.000000;212000.000000;47.226371;16.620000;2017-01-27;5.122716;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8238325;"NÕ";44.000000;20000;"KESZTHELY";511100.000000;159400.000000;46.764343;17.228914;2016-03-24;15.413187;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8239311;"NÕ";62.000000;70000;"BUDAPEST_11KER";647800.000000;236400.000000;47.471547;19.018262;2016-03-25;15.382010;"";"ALAPFOKÚ";""
8239753;"FÉRFI";57.000000;30000;"MISKOLC";776600.000000;307900.000000;48.102247;20.747274;2017-04-20;2.351861;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8240055;"FÉRFI";44.000000;0;"BUDAPEST_03KER";649900.000000;246000.000000;47.557900;19.046117;2017-02-14;4.520679;"HÁZAS";"FELSÕFOKÚ";""
8240245;"FÉRFI";47.000000;210000;"RÉDE";564700.000000;232200.000000;47.428211;17.916744;2016-06-02;13.071056;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8241903;"NÕ";50.000000;80000;"ÜLLÕ";673700.000000;227600.000000;47.391970;19.361383;2016-03-24;15.422586;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8244129;"NÕ";42.000000;30000;"BUDAPEST_18KER";659700.000000;234000.000000;47.449892;19.176076;2016-01-21;17.520029;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8244383;"NÕ";43.000000;40000;"DUNAHARASZTI";653200.000000;222800.000000;47.349211;19.089804;2016-03-02;16.142973;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8244687;"FÉRFI";46.000000;80000;"BUDAPEST_13KER";652300.000000;244500.000000;47.544404;19.078000;2016-03-30;15.210769;"";"KÖZÉPFOKÚ";""
8244975;"NÕ";52.000000;40000;"BUDAPEST_15KER";656500.000000;244900.000000;47.547974;19.133800;2016-08-18;10.515309;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8246475;"NÕ";48.000000;60000;"TÖKÖL";643900.000000;219100.000000;47.315907;18.966765;2017-01-25;5.170885;"HÁZAS";"ALAPFOKÚ";""
8246835;"NÕ";60.000000;20000;"SALGÓTARJÁN";706700.000000;307000.000000;48.104043;19.808716;2017-02-24;4.185317;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8246899;"FÉRFI";52.000000;40000;"SZEGED";733700.000000;101700.000000;46.254614;20.132949;2016-03-01;16.175814;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8247815;"NÕ";67.000000;40000;"MOGYORÓD";667000.000000;250700.000000;47.599956;19.273515;2016-07-13;11.716438;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8250497;"NÕ";53.000000;50000;"SZÁZHALOMBATTA";639200.000000;220200.000000;47.325741;18.904571;2017-03-27;3.154522;"";"ALAPFOKÚ";""
8250881;"FÉRFI";38.000000;90000;"FITYEHÁZ";485100.000000;116800.000000;46.375306;16.903966;2016-07-04;12.020730;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8254009;"NÕ";46.000000;150000;"BUDAPEST_14KER";655600.000000;242900.000000;47.529993;19.121818;2016-03-11;15.841438;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8255185;"NÕ";57.000000;110000;"HÓDMEZÕVÁSÁRHELY";747500.000000;119900.000000;46.416453;20.315714;2016-03-03;16.111382;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8255339;"FÉRFI";58.000000;0;"VÁC";;;;;2016-03-28;15.286533;"";"KÖZÉPFOKÚ";""
8255707;"NÕ";37.000000;30000;"BUDAPEST_14KER";654800.000000;239700.000000;47.501216;19.111159;2016-07-17;11.569694;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8256671;"NÕ";49.000000;40000;"BUDAPEST_04KER";654900.000000;249000.000000;47.584866;19.112588;2016-09-11;9.706293;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
8257379;"FÉRFI";40.000000;50000;"BUDAPEST_17KER";663400.000000;236100.000000;47.468717;19.225203;2016-06-15;12.654072;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8257397;"NÕ";41.000000;40000;"KECSKEMÉT";0.000000;0.000000;45.035859;10.787682;2016-03-23;15.451364;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8257447;"FÉRFI";33.000000;100000;"BUDAPEST_03KER";647400.000000;246200.000000;47.559693;19.012897;2017-05-11;1.647640;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8258625;"NÕ";49.000000;0;"BUDAPEST_13KER";651600.000000;243500.000000;47.535412;19.068697;2016-06-21;12.455133;"";"KÖZÉPFOKÚ";""
8259061;"NÕ";40.000000;30000;"BUDAPEST_10KER";657400.000000;239900.000000;47.502992;19.145674;2017-06-04;0.834204;"";"KÖZÉPFOKÚ";""
8259155;"NÕ";47.000000;150000;"DUNAÚJVÁROS";642400.000000;179800.000000;46.962368;18.947596;2016-07-20;11.482405;"";"KÖZÉPFOKÚ";""
